window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-12-01 12:00:00+00:00,2015-12-01 13:00:00+00:00,2015-12-02 00:00:00+00:00,2015,0.6876224814978884,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-12-03 12:00:00+00:00,2015-12-03 13:00:00+00:00,2015-12-03 13:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-12-07 12:00:00+00:00,2015-12-07 13:00:00+00:00,2015-12-08 00:00:00+00:00,2015,0.41500303400775784,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-12-08 12:00:00+00:00,2015-12-08 13:00:00+00:00,2015-12-09 00:00:00+00:00,2015,0.21334599639233173,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-12-09 12:00:00+00:00,2015-12-09 13:00:00+00:00,2015-12-09 18:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-12-14 12:00:00+00:00,2015-12-14 13:00:00+00:00,2015-12-14 15:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-12-23 12:00:00+00:00,2015-12-23 13:00:00+00:00,2015-12-23 16:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-12-31 12:00:00+00:00,2015-12-31 13:00:00+00:00,2016-01-04 00:00:00+00:00,2015,1.1656336490629131,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-01-05 12:00:00+00:00,2016-01-05 13:00:00+00:00,2016-01-06 00:00:00+00:00,2016,0.141356945927875,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-01-12 12:00:00+00:00,2016-01-12 13:00:00+00:00,2016-01-13 00:00:00+00:00,2016,-0.0318290164292417,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-01-15 12:00:00+00:00,2016-01-15 13:00:00+00:00,2016-01-18 00:00:00+00:00,2016,-0.13329257377224984,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-01-21 12:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-01-22 12:00:00+00:00,2016-01-22 13:00:00+00:00,2016-01-25 00:00:00+00:00,2016,0.3857262834012117,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-01-27 12:00:00+00:00,2016-01-27 13:00:00+00:00,2016-01-27 19:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-02-02 12:00:00+00:00,2016-02-02 13:00:00+00:00,2016-02-03 00:00:00+00:00,2016,-0.33152955051729216,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-02-04 12:00:00+00:00,2016-02-04 13:00:00+00:00,2016-02-05 00:00:00+00:00,2016,0.04087631381393409,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-02-09 12:00:00+00:00,2016-02-09 13:00:00+00:00,2016-02-09 16:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-02-11 12:00:00+00:00,2016-02-11 13:00:00+00:00,2016-02-12 00:00:00+00:00,2016,-0.6106904886534378,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-02-15 12:00:00+00:00,2016-02-15 13:00:00+00:00,2016-02-16 00:00:00+00:00,2016,0.11624106363212791,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-02-18 12:00:00+00:00,2016-02-18 13:00:00+00:00,2016-02-18 18:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-02-22 12:00:00+00:00,2016-02-22 13:00:00+00:00,2016-02-23 00:00:00+00:00,2016,-0.3339875735418239,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-02-23 12:00:00+00:00,2016-02-23 13:00:00+00:00,2016-02-24 00:00:00+00:00,2016,0.017513972599081974,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-02-24 12:00:00+00:00,2016-02-24 13:00:00+00:00,2016-02-24 15:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-02-29 12:00:00+00:00,2016-02-29 13:00:00+00:00,2016-03-01 00:00:00+00:00,2016,-0.3853395187465979,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-03-01 12:00:00+00:00,2016-03-01 13:00:00+00:00,2016-03-01 15:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-03-03 12:00:00+00:00,2016-03-03 13:00:00+00:00,2016-03-03 16:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-03-10 12:00:00+00:00,2016-03-10 13:00:00+00:00,2016-03-10 13:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-03-15 11:00:00+00:00,2016-03-15 12:00:00+00:00,2016-03-15 23:00:00+00:00,2016,0.20420538002007171,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-03-16 11:00:00+00:00,2016-03-16 12:00:00+00:00,2016-03-16 13:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-03-17 11:00:00+00:00,2016-03-17 12:00:00+00:00,2016-03-17 23:00:00+00:00,2016,-0.24781143572283051,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-03-22 11:00:00+00:00,2016-03-22 12:00:00+00:00,2016-03-22 23:00:00+00:00,2016,0.0025556000518195876,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-03-23 11:00:00+00:00,2016-03-23 12:00:00+00:00,2016-03-23 23:00:00+00:00,2016,0.2821861133082907,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-03-30 11:00:00+00:00,2016-03-30 12:00:00+00:00,2016-03-30 23:00:00+00:00,2016,-0.11640776332106752,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-03-31 11:00:00+00:00,2016-03-31 12:00:00+00:00,2016-03-31 23:00:00+00:00,2016,-0.4320298193071939,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-04-01 11:00:00+00:00,2016-04-01 12:00:00+00:00,2016-04-01 12:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-04-05 11:00:00+00:00,2016-04-05 12:00:00+00:00,2016-04-05 23:00:00+00:00,2016,0.4369019424188689,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-04-08 11:00:00+00:00,2016-04-08 12:00:00+00:00,2016-04-10 23:00:00+00:00,2016,0.9129954512320467,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-04-13 11:00:00+00:00,2016-04-13 12:00:00+00:00,2016-04-13 23:00:00+00:00,2016,0.478486544963636,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-04-19 11:00:00+00:00,2016-04-19 12:00:00+00:00,2016-04-19 23:00:00+00:00,2016,0.3339962828390771,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-04-20 11:00:00+00:00,2016-04-20 12:00:00+00:00,2016-04-20 13:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-04-22 11:00:00+00:00,2016-04-22 12:00:00+00:00,2016-04-24 23:00:00+00:00,2016,0.8380266647243524,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-04-29 11:00:00+00:00,2016-04-29 12:00:00+00:00,2016-05-01 21:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-05-05 11:00:00+00:00,2016-05-05 12:00:00+00:00,2016-05-05 14:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-05-10 11:00:00+00:00,2016-05-10 12:00:00+00:00,2016-05-10 23:00:00+00:00,2016,-0.17932314115058104,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-05-11 11:00:00+00:00,2016-05-11 12:00:00+00:00,2016-05-11 15:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-05-13 11:00:00+00:00,2016-05-13 12:00:00+00:00,2016-05-13 12:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-05-19 11:00:00+00:00,2016-05-19 12:00:00+00:00,2016-05-19 14:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-05-24 11:00:00+00:00,2016-05-24 12:00:00+00:00,2016-05-24 23:00:00+00:00,2016,1.1298573907282172,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-05-27 11:00:00+00:00,2016-05-27 12:00:00+00:00,2016-05-27 14:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-06-01 11:00:00+00:00,2016-06-01 12:00:00+00:00,2016-06-01 23:00:00+00:00,2016,0.24276606608918155,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-06-03 11:00:00+00:00,2016-06-03 12:00:00+00:00,2016-06-03 12:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-06-08 11:00:00+00:00,2016-06-08 12:00:00+00:00,2016-06-08 23:00:00+00:00,2016,0.7268676759250366,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-06-09 11:00:00+00:00,2016-06-09 12:00:00+00:00,2016-06-09 23:00:00+00:00,2016,0.6461300139116806,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-06-14 11:00:00+00:00,2016-06-14 12:00:00+00:00,2016-06-14 14:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-06-27 11:00:00+00:00,2016-06-27 12:00:00+00:00,2016-06-27 23:00:00+00:00,2016,-0.30981754500220543,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-06-28 11:00:00+00:00,2016-06-28 12:00:00+00:00,2016-06-28 23:00:00+00:00,2016,-0.07635498797057962,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-07-05 11:00:00+00:00,2016-07-05 12:00:00+00:00,2016-07-05 15:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-07-07 11:00:00+00:00,2016-07-07 12:00:00+00:00,2016-07-07 23:00:00+00:00,2016,0.18699733376751612,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-07-08 11:00:00+00:00,2016-07-08 12:00:00+00:00,2016-07-08 12:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-07-14 11:00:00+00:00,2016-07-14 12:00:00+00:00,2016-07-14 12:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-07-19 11:00:00+00:00,2016-07-19 12:00:00+00:00,2016-07-19 23:00:00+00:00,2016,0.3141231768307326,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-07-29 11:00:00+00:00,2016-07-29 12:00:00+00:00,2016-07-29 13:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-08-02 11:00:00+00:00,2016-08-02 12:00:00+00:00,2016-08-02 17:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-08-15 11:00:00+00:00,2016-08-15 12:00:00+00:00,2016-08-15 23:00:00+00:00,2016,-0.10000827268009187,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-08-16 11:00:00+00:00,2016-08-16 12:00:00+00:00,2016-08-16 12:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-08-18 11:00:00+00:00,2016-08-18 12:00:00+00:00,2016-08-18 19:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-08-24 11:00:00+00:00,2016-08-24 12:00:00+00:00,2016-08-24 23:00:00+00:00,2016,-0.175010037202193,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-08-26 11:00:00+00:00,2016-08-26 12:00:00+00:00,2016-08-26 14:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-08-29 11:00:00+00:00,2016-08-29 12:00:00+00:00,2016-08-29 23:00:00+00:00,2016,-0.6927644141583637,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-09-08 11:00:00+00:00,2016-09-08 12:00:00+00:00,2016-09-08 12:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-09-14 11:00:00+00:00,2016-09-14 12:00:00+00:00,2016-09-14 14:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-09-16 11:00:00+00:00,2016-09-16 12:00:00+00:00,2016-09-16 12:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-09-22 11:00:00+00:00,2016-09-22 12:00:00+00:00,2016-09-22 18:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-09-23 11:00:00+00:00,2016-09-23 12:00:00+00:00,2016-09-23 17:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-09-26 11:00:00+00:00,2016-09-26 12:00:00+00:00,2016-09-26 23:00:00+00:00,2016,-0.6053186357517569,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-09-27 11:00:00+00:00,2016-09-27 12:00:00+00:00,2016-09-27 23:00:00+00:00,2016,0.24603496350211895,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-09-30 11:00:00+00:00,2016-09-30 12:00:00+00:00,2016-09-30 13:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2016-10-04 11:00:00+00:00,2016-10-04 12:00:00+00:00,2016-10-04 15:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-10-06 11:00:00+00:00,2016-10-06 12:00:00+00:00,2016-10-06 18:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2016-10-10 11:00:00+00:00,2016-10-10 12:00:00+00:00,2016-10-10 23:00:00+00:00,2016,0.6607610209352549,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-10-14 11:00:00+00:00,2016-10-14 12:00:00+00:00,2016-10-16 23:00:00+00:00,2016,1.3135929612283537,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-10-21 11:00:00+00:00,2016-10-21 12:00:00+00:00,2016-10-23 23:00:00+00:00,2016,0.22066326562436486,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-10-26 11:00:00+00:00,2016-10-26 12:00:00+00:00,2016-10-26 23:00:00+00:00,2016,-0.5454636711073719,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-10-27 11:00:00+00:00,2016-10-27 12:00:00+00:00,2016-10-27 15:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-10-28 11:00:00+00:00,2016-10-28 12:00:00+00:00,2016-10-28 17:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-11-02 11:00:00+00:00,2016-11-02 12:00:00+00:00,2016-11-02 23:00:00+00:00,2016,-0.21660603940724196,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-11-16 12:00:00+00:00,2016-11-16 13:00:00+00:00,2016-11-16 16:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-11-25 12:00:00+00:00,2016-11-25 13:00:00+00:00,2016-11-28 00:00:00+00:00,2016,0.8075376334740328,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-12-08 12:00:00+00:00,2016-12-08 13:00:00+00:00,2016-12-08 13:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-12-14 12:00:00+00:00,2016-12-14 13:00:00+00:00,2016-12-14 19:00:00+00:00,2016,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-12-21 12:00:00+00:00,2016-12-21 13:00:00+00:00,2016-12-22 00:00:00+00:00,2016,0.05195007289930502,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2016-12-22 12:00:00+00:00,2016-12-22 13:00:00+00:00,2016-12-22 15:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2016-12-28 12:00:00+00:00,2016-12-28 13:00:00+00:00,2016-12-28 23:00:00+00:00,2016,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2016-12-30 12:00:00+00:00,2016-12-30 13:00:00+00:00,2017-01-02 00:00:00+00:00,2016,0.23483233883906873,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-01-11 12:00:00+00:00,2017-01-11 13:00:00+00:00,2017-01-11 16:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-01-13 12:00:00+00:00,2017-01-13 13:00:00+00:00,2017-01-16 00:00:00+00:00,2017,0.36848522371053555,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-01-17 12:00:00+00:00,2017-01-17 13:00:00+00:00,2017-01-18 00:00:00+00:00,2017,-0.5873470955091563,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-01-19 12:00:00+00:00,2017-01-19 13:00:00+00:00,2017-01-19 13:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-01-25 12:00:00+00:00,2017-01-25 13:00:00+00:00,2017-01-26 00:00:00+00:00,2017,-0.5521815048376095,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-01-26 12:00:00+00:00,2017-01-26 13:00:00+00:00,2017-01-27 00:00:00+00:00,2017,0.7415289293488155,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-01-30 12:00:00+00:00,2017-01-30 13:00:00+00:00,2017-01-30 15:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-01-31 12:00:00+00:00,2017-01-31 13:00:00+00:00,2017-01-31 14:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-02-01 12:00:00+00:00,2017-02-01 13:00:00+00:00,2017-02-01 19:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-02-03 12:00:00+00:00,2017-02-03 13:00:00+00:00,2017-02-03 13:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-02-06 12:00:00+00:00,2017-02-06 13:00:00+00:00,2017-02-07 00:00:00+00:00,2017,-0.013251986528978806,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-02-10 12:00:00+00:00,2017-02-10 13:00:00+00:00,2017-02-13 00:00:00+00:00,2017,0.1865067182285246,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-02-14 12:00:00+00:00,2017-02-14 13:00:00+00:00,2017-02-14 15:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-02-15 12:00:00+00:00,2017-02-15 13:00:00+00:00,2017-02-15 15:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-02-16 12:00:00+00:00,2017-02-16 13:00:00+00:00,2017-02-17 00:00:00+00:00,2017,0.7056239320262582,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-02-21 12:00:00+00:00,2017-02-21 13:00:00+00:00,2017-02-22 00:00:00+00:00,2017,-0.4725857340383795,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-03-01 12:00:00+00:00,2017-03-01 13:00:00+00:00,2017-03-01 15:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-03-03 12:00:00+00:00,2017-03-03 13:00:00+00:00,2017-03-03 19:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-03-08 12:00:00+00:00,2017-03-08 13:00:00+00:00,2017-03-09 00:00:00+00:00,2017,0.48830308414178325,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-03-10 12:00:00+00:00,2017-03-10 13:00:00+00:00,2017-03-10 13:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-03-14 11:00:00+00:00,2017-03-14 12:00:00+00:00,2017-03-14 23:00:00+00:00,2017,0.7039754402853503,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-03-27 11:00:00+00:00,2017-03-27 12:00:00+00:00,2017-03-27 23:00:00+00:00,2017,-0.6895911478203682,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-03-29 11:00:00+00:00,2017-03-29 12:00:00+00:00,2017-03-29 23:00:00+00:00,2017,-0.3330034610698359,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-04-03 11:00:00+00:00,2017-04-03 12:00:00+00:00,2017-04-03 23:00:00+00:00,2017,0.3968196731322163,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-04-04 11:00:00+00:00,2017-04-04 12:00:00+00:00,2017-04-04 23:00:00+00:00,2017,0.9659304469787126,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-04-07 11:00:00+00:00,2017-04-07 12:00:00+00:00,2017-04-07 12:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-04-11 11:00:00+00:00,2017-04-11 12:00:00+00:00,2017-04-11 23:00:00+00:00,2017,-0.30015504713583946,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-04-17 11:00:00+00:00,2017-04-17 12:00:00+00:00,2017-04-17 23:00:00+00:00,2017,0.018296093631212894,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-04-18 11:00:00+00:00,2017-04-18 12:00:00+00:00,2017-04-18 17:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-04-21 11:00:00+00:00,2017-04-21 12:00:00+00:00,2017-04-21 20:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-04-28 11:00:00+00:00,2017-04-28 12:00:00+00:00,2017-04-30 23:00:00+00:00,2017,0.6250727905488677,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-05-01 11:00:00+00:00,2017-05-01 12:00:00+00:00,2017-05-01 23:00:00+00:00,2017,0.12570595463452353,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-05-03 11:00:00+00:00,2017-05-03 12:00:00+00:00,2017-05-03 18:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-05-09 11:00:00+00:00,2017-05-09 12:00:00+00:00,2017-05-09 23:00:00+00:00,2017,-0.19101676541979914,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-05-11 11:00:00+00:00,2017-05-11 12:00:00+00:00,2017-05-11 23:00:00+00:00,2017,-0.3304008420123747,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-05-19 11:00:00+00:00,2017-05-19 12:00:00+00:00,2017-05-21 23:00:00+00:00,2017,0.5537516587298091,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-05-22 11:00:00+00:00,2017-05-22 12:00:00+00:00,2017-05-22 23:00:00+00:00,2017,-0.22083926314225238,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-06-07 11:00:00+00:00,2017-06-07 12:00:00+00:00,2017-06-07 14:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-06-09 11:00:00+00:00,2017-06-09 12:00:00+00:00,2017-06-11 23:00:00+00:00,2017,-0.701972820548903,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-06-15 11:00:00+00:00,2017-06-15 12:00:00+00:00,2017-06-15 23:00:00+00:00,2017,0.1283226690444316,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-06-19 11:00:00+00:00,2017-06-19 12:00:00+00:00,2017-06-19 17:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-06-23 11:00:00+00:00,2017-06-23 12:00:00+00:00,2017-06-23 14:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-06-27 11:00:00+00:00,2017-06-27 12:00:00+00:00,2017-06-27 15:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-06-28 11:00:00+00:00,2017-06-28 12:00:00+00:00,2017-06-28 12:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-06-30 11:00:00+00:00,2017-06-30 12:00:00+00:00,2017-07-02 23:00:00+00:00,2017,0.32013532556659474,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-07-04 11:00:00+00:00,2017-07-04 12:00:00+00:00,2017-07-04 23:00:00+00:00,2017,-0.6313159285784032,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-07-06 11:00:00+00:00,2017-07-06 12:00:00+00:00,2017-07-06 23:00:00+00:00,2017,1.1342224425243062,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-07-13 11:00:00+00:00,2017-07-13 12:00:00+00:00,2017-07-13 23:00:00+00:00,2017,-0.19639965065069326,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-07-18 11:00:00+00:00,2017-07-18 12:00:00+00:00,2017-07-18 13:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-07-20 11:00:00+00:00,2017-07-20 12:00:00+00:00,2017-07-20 12:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-07-21 11:00:00+00:00,2017-07-21 12:00:00+00:00,2017-07-21 17:00:00+00:00,2017,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-07-28 11:00:00+00:00,2017-07-28 12:00:00+00:00,2017-07-30 23:00:00+00:00,2017,0.6533822621392071,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2017-08-10 11:00:00+00:00,2017-08-10 12:00:00+00:00,2017-08-10 19:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2017-08-15 11:00:00+00:00,2017-08-15 12:00:00+00:00,2017-08-15 23:00:00+00:00,2017,-0.1802219142039458,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-08-16 11:00:00+00:00,2017-08-16 12:00:00+00:00,2017-08-16 18:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2017-08-21 11:00:00+00:00,2017-08-21 12:00:00+00:00,2017-08-21 14:00:00+00:00,2017,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2017-08-23 11:00:00+00:00,2017-08-23 12:00:00+00:00,2017-08-23 23:00:00+00:00,2017,0.5033779548569901,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2017-08-25 11:00:00+00:00,2017-08-25 12:00:00+00:00,2017-08-25 14:00:00+00:00,2017,-1.0,SL
